ticker,date,open,high,low,close
GRNT,2022-11-01,9.45,9.9,8.75,8.96
GRNT,2022-11-02,9.03,9.22,8.56,8.7
GRNT,2022-11-03,8.76,8.97,8.56,8.64
GRNT,2022-11-04,8.36,9.19,8.36,9.05
GRNT,2022-11-07,9.29,9.3,8.81,8.93
GRNT,2022-11-08,8.83,8.96,8.53,8.55
GRNT,2022-11-09,8.8,9.18,8.73,8.92
GRNT,2022-11-10,9.22,9.8,8.5,9.17
GRNT,2022-11-11,9.17,9.74,9.04,9.44
GRNT,2022-11-14,9.37,9.81,9.37,9.81
GRNT,2022-11-15,9.5,9.9,9.5,9.8
GRNT,2022-11-16,9.84,10.05,9.4,10.05
GRNT,2022-11-17,10.05,10.05,9.61,9.68
GRNT,2022-11-18,9.9,10.07,9.5,9.8
GRNT,2022-11-21,9.98,9.98,8.9,9.1
GRNT,2022-11-22,9.08,9.97,9.0,9.37
GRNT,2022-11-23,9.38,10.16,9.21,9.7
GRNT,2022-11-25,9.74,10.15,9.0,9.46
GRNT,2022-11-28,9.1,9.63,8.55,8.91
GRNT,2022-11-29,9.14,9.35,8.92,8.95
GRNT,2022-11-30,9.02,9.16,8.99,9.07
GRNT,2022-12-01,9.09,9.21,9.0,9.12
GRNT,2022-12-02,9.28,9.62,8.94,9.43
GRNT,2022-12-05,9.31,9.57,8.73,8.79
GRNT,2022-12-06,9.2,9.31,8.01,8.09
GRNT,2022-12-07,8.15,8.7,8.15,8.43
GRNT,2022-12-08,8.46,9.0,8.46,8.71
GRNT,2022-12-09,8.92,9.0,8.75,8.96
GRNT,2022-12-12,8.94,8.96,8.52,8.65
GRNT,2022-12-13,8.83,8.83,8.27,8.45
GRNT,2022-12-14,9.0,9.0,8.25,8.5
GRNT,2022-12-15,8.73,9.12,8.35,8.51
GRNT,2022-12-16,9.24,9.62,8.58,9.32
GRNT,2022-12-19,9.26,9.26,8.55,8.82
GRNT,2022-12-20,8.77,8.82,8.64,8.66
GRNT,2022-12-21,8.8,9.07,8.51,8.58
GRNT,2022-12-22,8.6,8.95,8.42,8.48
GRNT,2022-12-23,8.4,8.68,8.34,8.52
GRNT,2022-12-27,8.73,9.14,8.37,8.54
GRNT,2022-12-28,8.47,8.47,8.4,8.4
GRNT,2022-12-29,8.34,8.9,8.34,8.59
GRNT,2022-12-30,8.51,9.03,8.31,9.03
GRNT,2023-01-03,8.86,9.31,8.51,8.51
GRNT,2023-01-04,8.81,8.81,8.43,8.66
GRNT,2023-01-05,8.7,8.9,8.65,8.68
GRNT,2023-01-06,8.92,9.21,8.66,9.09
GRNT,2023-01-09,9.11,9.2,8.7,9.13
GRNT,2023-01-10,9.04,9.14,8.59,8.67
GRNT,2023-01-11,8.73,8.73,8.44,8.45
GRNT,2023-01-12,8.35,8.9,8.35,8.64
GRNT,2023-01-13,8.46,8.81,8.46,8.55
GRNT,2023-01-17,8.54,8.6,8.4,8.4
GRNT,2023-01-18,8.4,8.8,8.4,8.51
GRNT,2023-01-19,8.4,8.4,7.84,7.95
GRNT,2023-01-20,7.85,8.14,7.67,7.84
GRNT,2023-01-23,7.66,7.8,7.53,7.64
GRNT,2023-01-24,7.74,7.8,7.54,7.62
GRNT,2023-01-25,7.73,7.83,7.65,7.78
GRNT,2023-01-26,7.7,7.93,7.5,7.61
GRNT,2023-01-27,7.6,7.85,7.14,7.71
GRNT,2023-01-30,7.71,7.71,7.0,7.19
GRNT,2023-01-31,7.2,7.25,7.02,7.21
GRNT,2023-02-01,7.12,7.25,6.9,7.1
GRNT,2023-02-02,7.18,7.43,7.05,7.43
GRNT,2023-02-03,7.35,7.53,7.35,7.52
GRNT,2023-02-06,7.38,7.6,7.06,7.15
GRNT,2023-02-07,7.25,7.47,7.12,7.24
GRNT,2023-02-08,7.24,7.37,7.04,7.21
GRNT,2023-02-09,7.24,7.49,7.06,7.2
GRNT,2023-02-10,7.24,7.45,7.07,7.36
GRNT,2023-02-13,7.34,7.34,7.0,7.11
GRNT,2023-02-14,7.19,7.25,6.9,7.01
GRNT,2023-02-15,6.95,7.13,6.91,7.0
GRNT,2023-02-16,7.0,7.0,6.73,6.84
GRNT,2023-02-17,6.82,6.98,6.55,6.65
GRNT,2023-02-21,6.75,6.98,6.54,6.6
GRNT,2023-02-22,6.53,6.65,6.5,6.6
GRNT,2023-02-23,6.72,6.73,6.57,6.72
GRNT,2023-02-24,6.58,6.67,6.1,6.1
GRNT,2023-02-27,6.24,6.46,5.45,5.6
GRNT,2023-02-28,5.61,5.74,5.25,5.29
GRNT,2023-03-01,5.36,5.91,5.36,5.9
GRNT,2023-03-02,5.74,5.98,5.61,5.69
GRNT,2023-03-03,5.57,5.8,5.57,5.65
GRNT,2023-03-06,5.51,5.53,5.36,5.5
GRNT,2023-03-07,5.36,5.62,5.34,5.62
GRNT,2023-03-08,5.48,5.6,5.41,5.56
GRNT,2023-03-09,5.45,5.58,5.34,5.45
GRNT,2023-03-10,5.32,5.48,5.17,5.44
GRNT,2023-03-13,5.18,5.32,5.01,5.11
GRNT,2023-03-14,5.38,5.38,5.05,5.1
GRNT,2023-03-15,5.01,5.21,5.0,5.05
GRNT,2023-03-16,5.0,5.21,5.0,5.04
GRNT,2023-03-17,5.0,5.2,4.96,5.2
GRNT,2023-03-20,5.02,5.18,5.0,5.02
GRNT,2023-03-21,4.97,5.25,4.97,5.01
GRNT,2023-03-22,5.02,5.16,4.96,5.04
GRNT,2023-03-23,5.04,5.07,4.87,4.98
GRNT,2023-03-24,4.96,5.25,4.82,5.25
GRNT,2023-03-27,5.26,5.56,5.24,5.51
GRNT,2023-03-28,5.61,6.39,5.47,6.37
GRNT,2023-03-29,6.41,6.53,6.26,6.3
GRNT,2023-03-30,6.22,6.34,5.88,5.91
GRNT,2023-03-31,5.94,6.11,5.81,5.87
GRNT,2023-04-03,6.02,6.27,5.99,6.18
GRNT,2023-04-04,6.25,6.3,6.08,6.26
GRNT,2023-04-05,6.27,6.34,5.98,6.04
GRNT,2023-04-06,6.06,6.1334,5.9176,5.92
GRNT,2023-04-10,5.94,6.26,5.86,6.16
GRNT,2023-04-11,6.1882,6.36,6.1,6.11
GRNT,2023-04-12,6.18,6.255,5.94,6.14
GRNT,2023-04-13,6.15,6.27,5.93,6.07
GRNT,2023-04-14,6.08,6.37,6.0,6.32
GRNT,2023-04-17,6.41,6.41,5.97,6.05
GRNT,2023-04-18,5.95,6.05,5.87,5.89
GRNT,2023-04-19,5.82,5.89,5.74,5.8
GRNT,2023-04-20,5.85,5.9,5.52,5.53
GRNT,2023-04-21,5.48,5.5987,5.36,5.47
GRNT,2023-04-24,5.65,6.42,5.54,5.98
GRNT,2023-04-25,5.95,6.09,5.67,5.76
GRNT,2023-04-26,5.62,5.82,5.62,5.81
GRNT,2023-04-27,5.8,5.82,5.65,5.68
GRNT,2023-04-28,5.58,5.87,5.58,5.68
GRNT,2023-05-01,5.84,5.88,5.59,5.83
GRNT,2023-05-02,5.76,5.79,5.51,5.79
GRNT,2023-05-03,5.6,5.8,5.5,5.55
GRNT,2023-05-04,5.43,5.5663,5.315,5.34
GRNT,2023-05-05,5.45,5.97,5.45,5.95
GRNT,2023-05-08,5.92,6.04,5.71,6.01
GRNT,2023-05-09,5.94,6.0,5.57,5.57
GRNT,2023-05-10,5.69,5.81,5.55,5.57
GRNT,2023-05-11,5.55,5.58,5.3,5.3
GRNT,2023-05-12,5.3,5.5299,5.0,5.15
GRNT,2023-05-15,5.07,5.53,5.07,5.36
GRNT,2023-05-16,5.43,5.48,5.29,5.41
GRNT,2023-05-17,5.41,5.96,5.3585,5.88
GRNT,2023-05-18,5.97,6.11,5.77,6.0
GRNT,2023-05-19,5.35,5.57,5.13,5.31
GRNT,2023-05-22,5.21,5.7099,5.21,5.56
GRNT,2023-05-23,5.6,5.89,5.48,5.65
GRNT,2023-05-24,5.78,6.28,5.705,6.06
GRNT,2023-05-25,6.08,6.225,5.5,6.0
GRNT,2023-05-26,5.95,6.09,5.86,5.9
GRNT,2023-05-30,5.79,6.75,5.79,5.96
GRNT,2023-05-31,5.73,5.81,5.45,5.7
GRNT,2023-06-01,5.81,6.13,5.76,5.95
GRNT,2023-06-02,6.0,6.29,5.92,5.93
GRNT,2023-06-05,6.03,6.661,6.0,6.07
GRNT,2023-06-06,5.99,6.05,5.63,5.97
GRNT,2023-06-07,5.88,6.31,5.83,6.06
GRNT,2023-06-08,6.08,6.55,6.02,6.39
GRNT,2023-06-09,6.33,6.41,6.03,6.03
GRNT,2023-06-12,5.93,6.84,5.87,6.77
GRNT,2023-06-13,6.77,7.14,6.41,6.41
GRNT,2023-06-14,6.53,6.77,6.11,6.29
GRNT,2023-06-15,6.22,6.82,6.22,6.37
GRNT,2023-06-16,6.3,6.65,6.28,6.58
GRNT,2023-06-20,6.63,7.15,6.56,6.74
GRNT,2023-06-21,6.72,7.26,6.68,6.91
GRNT,2023-06-22,6.78,7.02,6.49,6.86
GRNT,2023-06-23,6.85,6.99,6.6,6.79
GRNT,2023-06-26,6.64,6.85,6.16,6.16
GRNT,2023-06-27,6.2,6.695,6.2,6.45
GRNT,2023-06-28,6.35,6.75,6.35,6.63
GRNT,2023-06-29,6.61,6.9,6.51,6.68
GRNT,2023-06-30,6.67,6.87,6.57,6.63
GRNT,2023-07-03,6.65,6.83,6.58,6.79
GRNT,2023-07-05,6.91,6.93,6.465,6.62
GRNT,2023-07-06,6.65,6.78,6.41,6.46
GRNT,2023-07-07,6.46,6.75,6.46,6.63
GRNT,2023-07-10,6.61,7.0,6.61,6.8
GRNT,2023-07-11,6.74,6.85,6.7,6.76
GRNT,2023-07-12,6.84,6.96,6.79,6.86
GRNT,2023-07-13,6.87,6.94,6.67,6.71
GRNT,2023-07-14,6.64,6.7,6.48,6.6
GRNT,2023-07-17,6.6,7.0,6.49,6.99
GRNT,2023-07-18,7.07,7.15,6.95,7.1
GRNT,2023-07-19,7.12,7.24,6.97,7.03
GRNT,2023-07-20,7.09,7.39,7.05,7.3
GRNT,2023-07-21,7.33,7.3385,6.9,6.98
GRNT,2023-07-24,7.06,7.43,7.05,7.34
GRNT,2023-07-25,7.49,7.49,6.93,6.96
GRNT,2023-07-26,6.94,7.155,6.89,7.0
GRNT,2023-07-27,7.03,7.11,6.905,6.98
GRNT,2023-07-28,7.07,7.3,6.98,7.16
GRNT,2023-07-31,7.18,7.37,7.17,7.29
GRNT,2023-08-01,7.27,7.3,6.98,7.22
GRNT,2023-08-02,7.3,7.595,7.1,7.44
GRNT,2023-08-03,7.58,7.58,7.22,7.25
GRNT,2023-08-04,7.18,7.27,7.01,7.03
GRNT,2023-08-07,7.09,7.27,7.0,7.1
GRNT,2023-08-08,7.15,7.265,6.9322,7.15
GRNT,2023-08-09,7.2,7.42,7.07,7.24
GRNT,2023-08-10,7.11,7.21,6.88,7.07
GRNT,2023-08-11,7.3,8.015,7.27,7.97
GRNT,2023-08-14,7.97,8.02,7.73,7.99
GRNT,2023-08-15,7.96,7.96,7.43,7.49
GRNT,2023-08-16,7.52,7.59,7.34,7.49
GRNT,2023-08-17,7.61,7.765,7.52,7.76
GRNT,2023-08-18,7.78,7.96,7.65,7.85
GRNT,2023-08-21,8.06,8.06,7.79,7.8
GRNT,2023-08-22,7.8,8.015,7.76,7.91
GRNT,2023-08-23,7.94,8.0,7.84,7.99
GRNT,2023-08-24,7.91,8.005,7.81,7.9
GRNT,2023-08-25,8.01,8.045,7.9,8.01
GRNT,2023-08-28,8.02,8.139,7.9,7.97
GRNT,2023-08-29,7.96,8.01,7.81,7.9
GRNT,2023-08-30,8.0,8.01,7.8,7.85
GRNT,2023-08-31,7.79,7.79,7.27,7.4
GRNT,2023-09-01,7.43,7.85,7.37,7.66
GRNT,2023-09-05,7.77,8.0699,7.74,7.75
GRNT,2023-09-06,7.98,7.99,7.4,7.48
GRNT,2023-09-07,7.34,7.5542,7.26,7.49
GRNT,2023-09-08,7.53,7.6,7.27,7.5
GRNT,2023-09-11,7.13,7.295,5.98,6.15
GRNT,2023-09-12,6.18,6.24,5.54,5.55
GRNT,2023-09-13,5.55,6.07,5.31,5.54
GRNT,2023-09-14,5.64,5.86,5.555,5.72
GRNT,2023-09-15,5.68,5.8,5.545,5.75
GRNT,2023-09-18,5.71,5.87,5.57,5.79
GRNT,2023-09-19,5.87,6.21,5.84,6.02
GRNT,2023-09-20,6.03,6.16,5.9181,5.94
GRNT,2023-09-21,5.96,6.0,5.79,5.87
GRNT,2023-09-22,5.93,6.1,5.81,5.89
GRNT,2023-09-25,5.91,6.02,5.9,6.02
GRNT,2023-09-26,6.01,6.09,5.96,6.01
GRNT,2023-09-27,6.23,6.31,6.095,6.23
GRNT,2023-09-28,6.29,6.43,6.15,6.23
GRNT,2023-09-29,6.26,6.265,5.99,6.1
GRNT,2023-10-02,6.15,6.19,5.77,6.06
GRNT,2023-10-03,6.04,6.12,5.825,5.84
GRNT,2023-10-04,5.8,6.0,5.75,5.86
GRNT,2023-10-05,5.8,5.88,5.7,5.77
